provinsi,kabupaten/kota,kecamatan,sekolah,nama,sekolah_id,npsn,jumlah_kirim,ptk,pegawai,pd,rombel,jml_rk,jml_lab,jml_perpus,induk_kecamatan,kode_wilayah_induk_kecamatan,induk_kabupaten,kode_wilayah_induk_kabupaten,induk_provinsi,kode_wilayah_induk_provinsi,bentuk_pendidikan,status_sekolah,sinkron_terakhir,sekolah_id_enkrip,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
Prov. Jawa Barat,Kab. Kuningan,Kec. Lebakwangi,ALL,SLB HIMMATUL UMMAH,0BFB461B-3257-4354-A481-A1AD3632F662,70046275,22,6,5,31,8,1.0,0.0,0.0,Kec. Lebakwangi,21511.0,Kab. Kuningan,21500.0,Prov. Jawa Barat,20000.0,SLB,Swasta,27 Aug 2025 19:42:03,5E9D077DCC2918C7BDB0                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Kuningan,Kec. Lebakwangi,SLB HIMMATUL UMMAH,,,,22,6,5,31,8,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Kuningan,Kec. Luragung,ALL,SLB NEGERI LURAGUNG KABUPATEN KUNINGAN,F0DFD815-2CF5-E011-AEDB-895063DFE0E2,20256690,2,26,7,139,52,17.0,0.0,1.0,Kec. Luragung,21508.0,Kab. Kuningan,21500.0,Prov. Jawa Barat,20000.0,SLB,Negeri,26 Aug 2025 22:45:51,81B0193652F601CF8793                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Kuningan,Kec. Luragung,SLB NEGERI LURAGUNG KABUPATEN KUNINGAN,,,,2,26,7,139,52,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,5.0,2.0,8.0,4.0,5.0,4.0,6.0,4.0,4.0,7.0,10.0,7.0,7.0,4.0,7.0,2.0,10.0,8.0,4.0,4.0,8.0,5.0,7.0,2.0,9.0,3.0,0.0,0.0,85.0,54.0,15.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,10.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Cikijing,ALL,SLB AL-MUFTI,407E8174-5AFA-E111-8FD8-290BEEE96248,20213882,4,9,3,45,13,6.0,0.0,0.0,Kec. Cikijing,21603.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,27 Aug 2025 19:26:47,DF32CE9A529F8F85268F                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Cikijing,SLB AL-MUFTI,,,,4,9,3,45,13,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,0.0,1.0,3.0,1.0,4.0,0.0,4.0,3.0,7.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,27.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Jatiwangi,ALL,SLB ABC MUHAMMADIYAH JATIWANGI,00D18074-5AFA-E111-B96C-49965348E886,20214016,5,8,2,77,12,5.0,0.0,0.0,Kec. Jatiwangi,21614.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,29 Aug 2025 11:34:48,1C4C7640E3DA0DE53F0B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Jatiwangi,SLB ABC MUHAMMADIYAH JATIWANGI,,,,5,8,2,77,12,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,4.0,3.0,3.0,2.0,3.0,6.0,2.0,12.0,4.0,2.0,1.0,1.0,1.0,8.0,6.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,44.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Kadipaten,ALL,SLB ABDUL MUCHYI,E110719F-1217-4814-879B-884EA2B731E2,69894293,9,5,3,43,10,4.0,0.0,1.0,Kec. Kadipaten,21617.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,29 Aug 2025 01:11:34,9ACBC85011AD0F698E53                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Kadipaten,SLB ABDUL MUCHYI,,,,9,5,3,43,10,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,6.0,3.0,3.0,7.0,2.0,4.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Kasokandel,ALL,SLB GELORA KARYA,50DB8274-5AFA-E111-AEE7-79E150A2C327,20213881,15,15,2,102,12,7.0,0.0,0.0,Kec. Kasokandel,21626.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,26 Aug 2025 17:35:52,19876130291A712B87A2                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Kasokandel,SLB GELORA KARYA,,,,15,15,2,102,12,,,,,,,,,,,,,,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,11.0,2.0,0.0,4.0,9.0,5.0,4.0,5.0,3.0,7.0,6.0,7.0,1.0,6.0,0.0,8.0,5.0,1.0,6.0,6.0,3.0,5.0,1.0,3.0,1.0,3.0,3.0,0.0,0.0,60.0,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Leuwimunding,ALL,SLB BC YP AL AZHAR,C03F8074-5AFA-E111-95AA-05DED9753390,20213880,3,16,7,180,21,8.0,0.0,1.0,Kec. Leuwimunding,21612.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,20 Aug 2025 19:38:48,FE009291889385E4DED9                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Leuwimunding,SLB BC YP AL AZHAR,,,,3,16,7,180,21,,,,,,,,,,,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,11.0,5.0,2.0,16.0,8.0,10.0,3.0,8.0,7.0,11.0,7.0,11.0,4.0,6.0,3.0,8.0,9.0,8.0,11.0,14.0,7.0,8.0,9.0,3.0,3.0,2.0,4.0,0.0,0.0,105.0,75.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Maja,ALL,SLB CIREMAI KASIH,80BCE215-2CF5-E011-BEA1-899A6B2EA007,20258232,11,8,2,40,9,9.0,0.0,0.0,Kec. Maja,21606.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,21 Aug 2025 10:55:53,6458106FFE656BEA0F4D                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Maja,ALL,SLB WELAS ASIH,A036E215-2CF5-E011-BC58-C5F9512F9E54,20214001,9,11,2,60,21,7.0,1.0,1.0,Kec. Maja,21606.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,22 Aug 2025 09:58:24,99DE18CF0018D62CB44E                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Maja,SLB CIREMAI KASIH,,,,11,8,2,40,9,,,,,,,,,,,,,,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,4.0,0.0,4.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Maja,SLB WELAS ASIH,,,,9,11,2,60,21,,,,,,,,,,,,,,8.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,1.0,1.0,5.0,2.0,2.0,0.0,4.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,5.0,5.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,35.0,25.0,7.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,ALL,SLB NEGERI MAJALENGKA,20FCD815-2CF5-E011-91A3-EF3021AD0A8F,20213878,8,45,10,174,36,26.0,0.0,1.0,Kec. Majalengka,21607.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Negeri,20 Aug 2025 12:58:22,99D127C6475D11D997CC                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,ALL,SLB A YPLB MAJALENGKA,50BD7F74-5AFA-E111-B4E0-55B7EF50754E,20214017,17,5,2,17,10,8.0,0.0,0.0,Kec. Majalengka,21607.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,11 Aug 2025 07:53:01,A456731B677EFE97E617                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,ALL,SLB B YPLB MAJALENGKA,F0E87F74-5AFA-E111-95EF-DFD8F50606D0,20213898,4,8,3,46,12,4.0,0.0,1.0,Kec. Majalengka,21607.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,23 Aug 2025 19:07:32,1FAC2A505966862143C7                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,ALL,SLB C YPLB MAJALENGKA,60148074-5AFA-E111-BD1A-231CC1FB6D6B,20213879,21,14,1,68,14,4.0,0.0,0.0,Kec. Majalengka,21607.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,28 Aug 2025 07:54:01,3A940201E56C3EA106BE                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,SLB A YPLB MAJALENGKA,,,,17,5,2,17,10,,,,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,SLB B YPLB MAJALENGKA,,,,4,8,3,46,12,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,3.0,4.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,29.0,17.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,SLB C YPLB MAJALENGKA,,,,21,14,1,68,14,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,5.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,3.0,6.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,0.0,43.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Majalengka,SLB NEGERI MAJALENGKA,,,,8,45,10,174,36,,,,,,,,,,,,,,36.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,12.0,33.0,7.0,3.0,10.0,7.0,5.0,9.0,9.0,5.0,14.0,6.0,8.0,2.0,5.0,6.0,9.0,10.0,11.0,4.0,12.0,5.0,5.0,3.0,14.0,3.0,9.0,3.0,0.0,0.0,111.0,63.0,26.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Sukahaji,ALL,SLB Negeri Sukahaji,FF6E68AE-70CE-4010-9ED9-18AB2D562BF7,70047392,16,15,0,49,13,2.0,0.0,0.0,Kec. Sukahaji,21609.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Negeri,27 Aug 2025 09:50:32,240542EEB47C21441B61                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Sukahaji,SLB Negeri Sukahaji,,,,16,15,0,49,13,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,0.0,6.0,3.0,15.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Sumberjaya,ALL,SLB TUNAS TEKAD SUMBERJAYA,90FC8074-5AFA-E111-B538-F170E3ACE669,20258213,11,3,2,46,12,4.0,0.0,0.0,Kec. Sumberjaya,21621.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,23 Aug 2025 13:07:35,012BC5B5A36E99DEFBFE                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Sumberjaya,SLB TUNAS TEKAD SUMBERJAYA,,,,11,3,2,46,12,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,3.0,1.0,7.0,1.0,2.0,0.0,0.0,0.0,31.0,15.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Talaga,ALL,SLB KAMILIA SHANTARI,C0278174-5AFA-E111-AC69-A3C0D907747A,20258214,5,7,2,32,11,5.0,0.0,0.0,Kec. Talaga,21604.0,Kab. Majalengka,21600.0,Prov. Jawa Barat,20000.0,SLB,Swasta,15 Aug 2025 07:44:00,CDAD10986052E60E5D29                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Majalengka,Kec. Talaga,SLB KAMILIA SHANTARI,,,,5,7,2,32,11,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,20.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIGUGUR,ALL,SLB SAASIH,442779A1-28A2-4794-9186-1F802DE41866,69898931,9,8,2,70,15,4.0,0.0,0.0,KEC. CIGUGUR,22553.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Swasta,25 Aug 2025 13:27:04,F0F88B8956C99741E52C                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIGUGUR,SLB SAASIH,,,,9,8,2,70,15,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,7.0,2.0,7.0,3.0,1.0,9.0,3.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,39.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIJULANG,ALL,SLB YPK CIJULANG,D0A8CA74-D4C4-E111-9B8A-9349715FA88E,20258212,4,12,2,70,23,6.0,0.0,0.0,KEC. CIJULANG,22551.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Swasta,28 Aug 2025 13:20:17,30D05E2B49F929BFD228                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIJULANG,SLB YPK CIJULANG,,,,4,12,2,70,23,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,4.0,1.0,4.0,0.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,1.0,2.0,5.0,5.0,2.0,2.0,3.0,0.0,3.0,1.0,4.0,4.0,5.0,0.0,0.0,39.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIMERAK,ALL,SLB Negeri Cimerak,3CD9EB5C-F023-4B82-9446-434E2CCE1778,70033729,8,13,5,69,25,8.0,0.0,0.0,KEC. CIMERAK,22552.0,Kab. Pangandaran,22500.0,Prov. Jawa Barat,20000.0,SLB,Negeri,22 Aug 2025 10:21:05,357B782D4CA7E950D32B                                                                                ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prov. Jawa Barat,Kab. Pangandaran,KEC. CIMERAK,SLB Negeri Cimerak,,,,8,13,5,69,25,,,,,,,,,,,,,,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,3.0,2.0,5.0,0.0,5.0,1.0,2.0,1.0,6.0,5.0,6.0,3.0,4.0,2.0,5.0,9.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,,,,,,,,,,,,,,,,,
